Gene_A	Gene_B	correlation
AT1G07830	AT1G65080	0.539329947677409
AT1G69410	AT3G55280	0.539286024154815
AT1G04170	AT1G72370	0.539279103975947
AT1G02840	AT4G25020	0.539273402324578
AT1G07320	AT2G37600	0.539242536295785
AT1G08360	AT4G15000	0.539186852938684
AT1G48160	AT2G17360	0.539178785262553
AT1G62290	AT2G44680	0.539176554613133
AT1G33850	AT3G57490	0.5391681021615
AT1G67430	AT5G19510	0.539167236877097
AT1G15810	AT2G19720	0.539153488325905
AT1G77390	AT5G07640	0.5391443266583
AT1G47210	AT5G62540	0.539118345739065
AT1G67760	AT4G12600	0.539097245620331
AT1G02870	AT3G17465	0.539091740784238
AT1G65290	AT4G32470	0.5390898387903
AT1G18500	AT3G58990	0.539087322479226
AT1G45474	AT5G01530	0.539072382517795
AT1G02780	AT5G61970	0.539044189260782
AT1G08130	AT1G09815	0.539042232401504
AT1G13740	AT3G01090	0.539031875348336
AT3G62100	AT5G25890	0.539011911632007
AT1G62160	AT4G26270	0.538980613741012
AT1G02780	AT5G07090	0.538959483148307
AT1G56180	AT2G30950	0.538945092561204
AT1G12960	AT5G06000	0.538944163317131
AT1G15810	AT3G46040	0.538936881911134
AT1G08130	AT3G16680	0.538894200415033
AT1G56110	AT2G34357	0.538868163983969
AT1G12960	AT1G33850	0.538839239406916
AT1G03780	AT4G11080	0.538822356729205
AT1G52300	AT2G36620	0.538809879670476
AT1G73030	AT2G19710	0.538788683709967
AT1G21690	AT2G47970	0.538777072199768
AT1G05190	AT5G27700	0.538776005184687
AT1G12900	AT3G55800	0.538770697702897
AT1G07380	AT3G06060	0.538751744649834
AT1G77380	AT5G08160	0.538741834970295
AT1G48900	AT5G22440	0.538737752308379
AT1G14810	AT3G53580	0.538722179502229
AT1G10230	AT3G07370	0.538721799846848
AT1G33850	AT1G66070	0.538709352113738
AT1G62160	AT5G42150	0.53866539546109
AT1G02740	AT5G04670	0.538662437972458
AT1G18450	AT5G45600	0.538647269251766
AT1G71190	AT4G14455	0.538628027757036
AT1G54690	AT5G58230	0.538613189505346
AT1G62200	AT5G16150	0.538552713607913
AT1G78660	AT1G78670	0.538479119414444
AT1G53850	AT3G11230	0.5384766135704
AT1G33980	AT5G56130	0.53845044718375
AT1G66630	AT5G62800	0.538438749763072
AT1G32990	AT5G55220	0.538437119266661
AT1G04970	AT1G78660	0.538435905927523
AT1G55530	AT5G53360	0.538434374135145
AT1G48050	AT4G26530	0.53842103434297
AT1G43190	AT2G36130	0.538385561691882
AT1G12290	AT1G63730	0.538375998841471
AT1G45000	AT5G09900	0.538362262809512
AT1G07370	AT3G25100	0.53834899768155
AT1G17690	AT5G08600	0.538334558463686
AT1G61700	AT4G12600	0.538303487013368
AT1G77940	AT5G47700	0.53830064039395
AT1G59970	AT3G25610	0.538287808112489
AT1G18830	AT3G05000	0.538279827203462
AT1G05990	AT1G08990	0.538273807348886
AT1G31730	AT4G11380	0.538270642538686
AT1G47260	AT5G18800	0.538268914588576
AT1G09200	AT3G27360	0.538254076915152
AT1G52260	AT1G63460	0.538243824854219
AT1G32990	AT5G39740	0.53820644268133
AT4G32570	AT5G14070	0.538201339861953
AT1G62640	AT5G46290	0.538191477537484
AT1G11860	AT4G04640	0.538183261360287
AT1G05055	AT1G20720	0.538176062612539
AT1G32200	AT4G01950	0.53814884252474
AT1G07830	AT5G64650	0.538107384755842
AT1G32470	AT4G38970	0.538081409650409
AT1G14400	AT4G31160	0.538067342019012
AT2G28380	AT5G37780	0.538019639523389
AT1G15310	AT1G33850	0.538013965718098
AT1G03110	AT2G30320	0.538013842513437
AT1G66620	AT5G19180	0.537987861000445
AT1G06225	AT3G48890	0.537981689266273
AT1G49760	AT2G39990	0.537971651851565
AT1G53950	AT5G56340	0.537969027933395
AT1G51500	AT2G13650	0.537968966097966
AT1G27595	AT1G80070	0.537954008841673
AT1G11960	AT3G54140	0.537950218022644
AT1G05010	AT4G11280	0.537942922508348
AT1G76300	AT3G62840	0.537924449330485
AT1G67810	AT5G65720	0.537924119600921
AT1G32490	AT4G16680	0.537918799175472
AT1G62170	AT1G67300	0.537895516101397
AT1G26840	AT5G63960	0.537854676216153
AT1G26880	AT2G32060	0.537853326023715
AT1G29390	AT3G48890	0.537823327761964
AT1G43170	AT5G64670	0.537804230419205
AT1G45050	AT3G53090	0.537761635367612
AT1G07170	AT3G20550	0.537756362691664
AT1G55530	AT4G19670	0.537753772489783
AT1G25490	AT1G66580	0.537745890308623
AT1G64520	AT2G26990	0.537719920222356
AT1G10490	AT4G30680	0.537691463503222
AT1G15130	AT4G29160	0.537690169182552
AT1G44900	AT2G16440	0.537671374747838
AT1G65290	AT5G52840	0.537628788572177
AT1G07370	AT2G29570	0.537622272368872
AT1G22780	AT2G19740	0.537617290055037
AT1G31812	AT4G22130	0.537572812198483
AT1G69620	AT5G14320	0.537571805133139
AT1G05190	AT5G39850	0.537571240316748
AT1G36730	AT5G06000	0.537566803416193
AT1G33390	AT2G40430	0.53755278310139
AT1G03110	AT3G16840	0.537505058083053
AT1G04480	AT5G15200	0.53749411840918
AT1G12900	AT1G30380	0.5374925592725
AT1G13370	AT5G02570	0.537490415495946
AT1G13560	AT2G06925	0.537455788329278
AT1G07360	AT2G24590	0.537450929542109
AT1G05055	AT4G30820	0.537436787117884
AT1G66580	AT2G36170	0.537395789362458
AT1G22570	AT5G63640	0.537386763352917
AT1G37130	AT1G78680	0.537373331181931
AT1G32470	AT1G44575	0.537348314558021
AT3G16830	AT5G56030	0.537332377800106
AT1G64200	AT2G46560	0.537329809151715
AT1G09960	AT1G22710	0.537321576643551
AT1G08930	AT5G46630	0.537321382171834
AT1G66620	AT3G20060	0.537274224851606
AT1G15250	AT5G03850	0.537244884848194
AT1G31710	AT5G18410	0.537234035567537
AT1G07770	AT4G31985	0.53722207698052
AT1G67430	AT4G29410	0.53719164949067
AT1G55760	AT5G21010	0.537182240667346
AT1G51510	AT5G02650	0.537176673011448
AT1G27450	AT5G18180	0.537147259239452
AT1G75510	AT2G17870	0.537135383430932
AT1G61010	AT5G64270	0.537112378434574
AT1G77750	AT2G42740	0.537104460137098
AT1G26530	AT1G54770	0.537090259599789
AT1G62810	AT1G78670	0.53707841374396
AT1G51510	AT5G02490	0.537046468556772
AT1G30360	AT4G30850	0.537028698624686
AT1G02305	AT4G23900	0.537020291352242
AT1G24290	AT4G02060	0.5370186104602
AT1G01560	AT3G21650	0.536980030428814
AT3G21630	AT5G54270	0.536918597099057
AT1G11890	AT3G62290	0.536913582157908
AT1G03380	AT2G31260	0.536913162166036
AT1G55020	AT4G23900	0.536895994986556
AT1G71800	AT2G42270	0.536877770783082
AT1G07730	AT3G58090	0.536842304045514
AT1G73805	AT3G52430	0.536821501959333
AT1G72700	AT2G23150	0.536814531186264
AT1G78630	AT2G34480	0.536812686783866
AT1G23740	AT5G23440	0.536766530856197
AT1G08380	AT4G38970	0.536749381396933
AT1G10580	AT2G18740	0.536743216302763
AT1G08880	AT5G63110	0.536740436413646
AT1G72370	AT2G33370	0.536686253626075
AT1G15860	AT3G26640	0.536661595556677
AT1G67430	AT3G12370	0.53662434316868
AT1G11860	AT4G17360	0.536623952134377
AT1G72370	AT4G29430	0.536601571747708
AT1G21720	AT3G13550	0.536596559144476
AT1G07350	AT5G51660	0.536583945296409
AT1G02305	AT4G23895	0.536575532813881
AT1G48970	AT1G72340	0.536562521091872
AT1G69620	AT4G09800	0.536538068015662
AT1G59820	AT1G64060	0.536533012853846
AT1G20510	AT1G72520	0.536510259751577
AT1G27440	AT5G16530	0.536497297075067
AT1G54340	AT3G06650	0.536493045029262
AT1G10840	AT4G10450	0.536490998615348
AT1G75510	AT2G43770	0.53647784564718
AT1G78660	AT5G23860	0.536460522306665
AT1G36730	AT5G57870	0.536435992069006
AT1G23260	AT5G22920	0.536427468978534
AT1G04810	AT1G79470	0.536415056449635
AT1G16740	AT3G11400	0.536405221080625
AT1G28490	AT4G19490	0.536400130457825
AT1G18070	AT2G32220	0.536361887487729
AT1G54780	AT4G04640	0.536293637322291
AT1G24620	AT5G45620	0.536240105212676
AT1G04190	AT4G02450	0.536231511452096
AT1G28327	AT3G23060	0.536219995417371
AT1G28260	AT5G27700	0.536203943759856
AT1G67740	AT3G56940	0.536180699425785
AT1G53930	AT5G10790	0.536175454986472
AT1G18080	AT1G74270	0.53604610405698
AT1G52740	AT3G47460	0.536044243127069
AT1G70730	AT3G01180	0.53604115105865
AT1G17500	AT5G01180	0.536039743538028
AT1G44900	AT2G26430	0.536033634902322
AT1G49620	AT5G27620	0.536024511525079
AT1G73670	AT3G18040	0.536014481175387
AT1G07320	AT5G35530	0.535989363567012
AT1G78680	AT3G15410	0.535983292936225
AT4G23570	AT5G51700	0.535944921649289
AT1G25350	AT3G06680	0.535935150535718
AT1G09420	AT4G03520	0.535927180810466
AT1G77750	AT2G36170	0.535924125392932
AT1G27570	AT1G32300	0.535920016581411
AT4G00720	AT5G65430	0.535886936975496
AT1G49760	AT3G24830	0.535865030854206
AT1G20630	AT3G09840	0.535861364538435
AT1G51380	AT4G38780	0.535817865805493
AT1G12700	AT5G05470	0.535798540415211
AT1G56070	AT5G47930	0.535764934500156
AT1G63660	AT3G04080	0.535736236935398
AT1G68660	AT2G03390	0.53569566567343
AT1G62180	AT2G14750	0.535673093493964
AT1G09150	AT5G54760	0.535654881674467
AT1G43170	AT1G74270	0.535642494161438
AT1G78460	AT3G46970	0.535629520430777
AT1G05990	AT1G44318	0.535622785679482
AT1G17560	AT5G35530	0.535607914380078
AT1G34360	AT5G15200	0.535603695534872
AT4G25200	AT5G64350	0.535601792251392
AT1G18540	AT1G77750	0.535579633500056
AT1G78680	AT5G49460	0.535567332263585
AT1G21780	AT5G43010	0.535543329386257
AT1G64550	AT5G45140	0.535541429251574
AT1G48050	AT3G20040	0.535532600787692
AT3G27580	AT5G04510	0.535525051194136
AT1G10840	AT1G67430	0.535504240867238
AT1G07070	AT2G20060	0.535477453122154
AT1G53240	AT3G52300	0.535431233728979
AT1G23260	AT3G07550	0.535428936283449
AT1G77030	AT5G60990	0.53542390089334
AT1G74970	AT3G25520	0.535422885747639
AT1G15250	AT1G67430	0.535374425356322
AT1G53850	AT5G61580	0.535372860238645
AT1G26690	AT5G46750	0.5353611683814
AT1G09630	AT4G18430	0.535359332482368
AT1G23870	AT5G51460	0.535352475679469
AT1G01860	AT4G02790	0.535313870389372
AT1G07770	AT5G16130	0.535295396609676
AT1G77030	AT3G56330	0.53520500408645
AT1G62410	AT2G40290	0.535184356727675
AT1G76300	AT2G35340	0.535151691932892
AT1G03860	AT5G52840	0.535149105046767
AT1G50250	AT3G47650	0.53513273495918
AT1G07210	AT2G28830	0.535127634172994
AT1G76820	AT3G60770	0.535091218978602
AT1G55970	AT3G54490	0.53506883940732
AT1G18730	AT3G50685	0.535041770158378
AT1G14640	AT4G25550	0.535040011240115
AT1G74380	AT2G03220	0.535029362904998
AT1G36730	AT5G10360	0.53500493774113
AT1G54360	AT3G54610	0.534993833472312
AT1G54780	AT1G60950	0.53498428674199
AT1G16970	AT3G18660	0.534980483971258
AT1G10730	AT5G46040	0.534974141365804
AT1G77720	AT5G67100	0.534972580360064
AT1G45000	AT1G56450	0.534952724292832
AT1G75440	AT5G11300	0.534934742354738
AT1G18080	AT3G04920	0.534885410667533
AT1G51740	AT5G46860	0.534857516172193
AT1G62750	AT3G02660	0.534842037969694
AT1G14810	AT3G10050	0.534840433276182
AT1G64750	AT3G21280	0.534813509634252
AT1G67500	AT5G41880	0.534782496459474
AT1G33390	AT4G07410	0.534752343559074
AT1G17560	AT4G23620	0.534731283323577
AT1G76860	AT3G23325	0.534712002385796
AT1G09740	AT5G28050	0.534702799988329
AT1G33390	AT5G19820	0.534672817349919
AT1G13320	AT2G29400	0.534652427636274
AT1G08410	AT2G40430	0.5346472457659
AT1G27461	AT3G51800	0.534628932009669
AT1G51650	AT5G47890	0.53462454029659
AT1G21410	AT4G36410	0.534601138818834
AT2G47600	AT5G62850	0.534595709336383
AT1G59760	AT3G13940	0.534557387258646
AT1G08410	AT3G22660	0.534553911845131
AT1G17560	AT3G12370	0.534539693559541
AT1G03860	AT3G48680	0.534516258732316
AT1G64520	AT5G40580	0.534509665037144
AT1G08360	AT4G27090	0.53450509386737
AT1G22170	AT5G47540	0.534483992718955
AT1G07270	AT3G12530	0.534448907321944
AT1G31817	AT5G23900	0.534445626140344
AT1G02780	AT4G29410	0.534440191578211
AT1G11960	AT1G32090	0.534428702977453
AT2G32710	AT4G16143	0.534423778594511
AT1G32750	AT3G57300	0.534419105481549
AT1G78690	AT4G04870	0.534415504358595
AT1G27400	AT3G58700	0.534410782438535
AT1G04170	AT2G24050	0.534342168211647
AT1G03330	AT2G29580	0.534340445006703
AT1G55150	AT2G33340	0.534329461833954
AT1G77720	AT3G27640	0.534324997379514
AT1G02130	AT5G16280	0.534315804181609
AT1G20110	AT3G12400	0.534302560576534
AT1G14650	AT2G33730	0.534302144334501
AT1G77750	AT2G24060	0.534299719734879
AT1G51380	AT3G12580	0.534294544552639
AT1G09760	AT2G41020	0.534293390182524
AT1G24620	AT4G28470	0.534276907090683
AT1G16380	AT5G51710	0.534261553268417
AT1G74460	AT5G09520	0.53425161037938
AT1G14300	AT5G04600	0.53423469517525
AT1G60620	AT4G07410	0.534232293389715
AT1G62410	AT3G11400	0.534229917666295
AT1G26530	AT5G08600	0.534210098720944
AT1G67630	AT3G25100	0.534208538375005
AT1G17690	AT2G47420	0.53419744938465
AT1G22700	AT5G44650	0.534149876426365
AT1G29970	AT5G58420	0.534129375566801
AT1G73110	AT5G64760	0.534126256330177
AT1G03950	AT2G06530	0.534119755304627
AT1G64880	AT3G06680	0.534084562600386
AT1G51710	AT1G75990	0.534082656452299
AT1G53980	AT1G66650	0.534011805182199
AT1G02780	AT1G28260	0.533976780086232
AT1G43190	AT2G03150	0.533970686727695
AT1G74700	AT2G04270	0.533949615095625
AT1G04810	AT3G09840	0.533937892039263
AT1G06720	AT4G27010	0.533925783009378
AT1G77180	AT2G43770	0.533922651265306
AT1G12360	AT3G54860	0.533922355539972
AT1G07130	AT1G67630	0.533914042693626
AT1G63660	AT5G18180	0.533909003827608
AT1G73230	AT5G20290	0.533899499090594
AT1G66750	AT4G20330	0.533898796539712
AT1G15930	AT5G39850	0.533876142835951
AT1G78630	AT2G18710	0.533874371389428
AT1G17050	AT3G24190	0.533852128426671
AT1G54210	AT3G06420	0.53383194022583
AT1G15250	AT4G00810	0.533818982701881
AT1G02680	AT4G24440	0.533815150697302
AT1G49760	AT2G36620	0.533792085999796
AT1G03475	AT5G24150	0.533773433003051
AT1G66400	AT3G11230	0.533769353072901
AT1G31670	AT4G19740	0.533768075098986
AT1G28490	AT2G36900	0.533763715370697
AT1G04810	AT3G46970	0.533760846860701
AT1G69070	AT5G57120	0.533716589470486
AT1G20850	AT4G35350	0.533669728355429
AT1G20200	AT2G23170	0.533663694598271
AT1G08360	AT1G49400	0.533656899702477
AT1G55020	AT5G64960	0.53362817954209
AT1G18070	AT3G60245	0.533618010971072
AT1G07070	AT1G33850	0.533595347119689
AT1G09170	AT3G10310	0.533542139694383
AT1G08520	AT1G48350	0.533525422323794
AT1G04230	AT4G15770	0.533525288583806
AT1G52230	AT4G05180	0.533514560874902
AT1G31817	AT3G55280	0.533509639414751
AT1G32060	AT5G44520	0.533491424018757
AT1G04550	AT2G38120	0.533486981203609
AT1G07320	AT1G48830	0.533440444315505
AT1G33040	AT5G60670	0.53343105906372
AT1G18410	AT5G27000	0.533430599568398
AT1G28320	AT1G76490	0.533430462823571
AT1G53930	AT1G67220	0.533421442347703
AT1G08065	AT2G07560	0.533401140562154
AT1G11910	AT5G14590	0.533397737938668
AT1G75510	AT2G20680	0.533393086275479
AT1G15570	AT3G56580	0.533369656495127
AT1G09630	AT2G22290	0.533308148140069
AT1G23280	AT5G47680	0.533305680558894
AT1G72730	AT5G58420	0.53328811275188
AT1G65440	AT2G38560	0.533252371841025
AT1G26670	AT5G58060	0.533246775280887
AT1G65440	AT4G38600	0.533227649691955
AT1G48630	AT3G47370	0.533204909445667
AT1G51650	AT2G22425	0.533199066870248
AT1G14240	AT3G57610	0.533188006182468
AT3G51920	AT4G26270	0.533185936223341
AT1G08520	AT3G63190	0.533173553342721
AT1G14400	AT2G30110	0.533167922816709
AT1G03330	AT4G12600	0.533146054878696
AT1G06430	AT1G50250	0.533127027501019
AT1G61580	AT5G19400	0.533097056806352
AT1G62310	AT5G10980	0.533095057276394
AT1G28260	AT2G37600	0.53307217650764
AT1G75510	AT2G47330	0.533042931905516
AT1G17420	AT5G51820	0.533041000213993
AT1G74970	AT4G13360	0.533036941173206
AT1G47230	AT5G59300	0.532996499624082
AT1G62170	AT1G73020	0.53298796140297
AT1G27970	AT5G55190	0.532963081685414
AT1G14320	AT1G18540	0.532924813114297
AT1G27400	AT4G00810	0.532922943743005
AT1G33980	AT2G47330	0.532896628960169
AT1G04170	AT5G02870	0.532853564030444
AT1G31660	AT4G39280	0.532815392801987
AT1G77140	AT5G45130	0.532792551054531
AT1G18080	AT5G20290	0.532751200765396
AT1G61290	AT5G61210	0.532745334363192
AT1G22570	AT1G32090	0.532719975841754
AT1G25350	AT2G43460	0.532717161078051
AT1G06720	AT4G27490	0.532706675510758
AT1G20930	AT4G32830	0.532706099043471
AT1G12960	AT1G36240	0.532699227401572
AT1G27440	AT5G54690	0.5326863036857
AT1G27650	AT3G57080	0.532657285209017
AT1G18040	AT4G30820	0.53264579831767
AT1G59760	AT5G15550	0.532622681343495
AT1G31780	AT2G21390	0.532619735801073
AT1G11890	AT4G10170	0.53260419774866
AT1G10670	AT4G35830	0.532587720399932
AT1G16350	AT4G01610	0.532587382730015
AT1G07840	AT1G80770	0.532570576865865
AT1G05030	AT5G28470	0.532558810738285
AT1G51290	AT4G02310	0.532557598090481
AT1G22760	AT5G28060	0.532556104709414
AT1G69526	AT4G04460	0.532554142582214
AT1G34030	AT2G47610	0.532514253077229
AT1G78570	AT3G03250	0.53249657767515
AT1G50940	AT2G43400	0.532488681494125
AT1G42970	AT3G47070	0.532479660913927
AT1G66070	AT3G02190	0.532460324177659
AT1G10470	AT2G01830	0.532422043305907
AT1G08360	AT3G55170	0.532421251557573
AT1G09100	AT5G43010	0.532401243942259
AT1G21690	AT3G11910	0.532392207140576
AT1G11910	AT4G35090	0.532373058078322
AT1G17880	AT4G09800	0.53234087589401
AT1G08360	AT5G23740	0.532315922029256
AT1G29310	AT3G04840	0.532290282495792
AT1G15220	AT5G54290	0.532279604145195
AT1G14300	AT3G51270	0.532252374297865
AT1G14650	AT3G19760	0.532149277956901
AT1G32090	AT5G14940	0.532138841511523
AT1G55670	AT3G51510	0.532124257367472
AT1G48830	AT3G16080	0.53211095584763
AT1G75950	AT3G45540	0.532107727996948
AT1G55350	AT5G64960	0.532074308608831
AT1G04270	AT5G64650	0.532069163797377
AT1G35720	AT3G09840	0.532021254585378
AT1G01560	AT3G08720	0.532011354064369
AT1G48410	AT3G45980	0.531943507747251
AT1G70730	AT5G60360	0.531942275441544
AT1G04510	AT5G64730	0.531936466141747
AT1G18040	AT3G11910	0.531929492354779
AT1G54690	AT4G35050	0.531894227594964
AT3G20550	AT5G58220	0.53188615908529
AT1G61700	AT5G02500	0.5318614297267
AT1G16970	AT5G47540	0.531838335639407
AT1G16870	AT4G13360	0.531818830037135
AT1G07130	AT1G77470	0.531800817071865
AT1G66650	AT2G03160	0.531781904565698
AT1G22540	AT3G58730	0.531781884832259
AT4G16143	AT5G48820	0.531748442451166
AT1G73630	AT3G07490	0.531740718637191
AT1G10580	AT2G18510	0.531734357277333
AT1G72125	AT1G79450	0.531728379120406
AT1G61010	AT5G02490	0.531690040286286
AT1G16240	AT4G32150	0.531688986293826
AT1G01100	AT2G47610	0.531682475234676
AT1G18600	AT1G72020	0.531673050662099
AT1G31710	AT5G54510	0.531662804454675
AT1G56110	AT5G57120	0.531661471800641
AT1G70730	AT4G23895	0.531657166019232
AT1G50460	AT4G32840	0.531657137265696
AT1G22780	AT5G56670	0.531628525571866
AT1G68090	AT4G35730	0.531627767793267
AT1G64010	AT2G19710	0.531615637549474
AT1G34030	AT3G04920	0.531615003961412
AT1G72340	AT4G18330	0.531585567458622
AT1G74270	AT5G27700	0.531568234224384
AT1G69523	AT4G19740	0.53155319071588
AT1G26630	AT4G31985	0.53155244147393
AT1G07320	AT1G08520	0.531541146388556
AT1G51400	AT4G10340	0.531534582742055
AT1G66530	AT3G13490	0.531520541844569
AT1G08410	AT2G47990	0.531517598251339
AT1G11970	AT3G27100	0.531492432948416
AT1G55530	AT5G02880	0.531470400717824
AT1G64500	AT4G26850	0.531450176718181
AT2G26350	AT3G03490	0.53143629090459
AT1G51710	AT5G58290	0.531424376045174
AT1G14650	AT5G28740	0.531419403162531
AT1G12960	AT1G48900	0.531410128818962
AT3G50630	AT4G03270	0.531385804920271
AT1G26910	AT4G33250	0.531341087123219
AT1G32990	AT5G03850	0.531335966590664
AT1G55350	AT4G04460	0.531272613178675
AT1G47220	AT3G53060	0.531271507857107
AT1G48900	AT5G20290	0.531232966053618
AT3G12400	AT4G21560	0.531211078953808
AT1G35680	AT4G29060	0.531210953779876
AT1G17760	AT5G51120	0.531204822727744
AT1G31817	AT5G67510	0.531204788164424
AT1G12800	AT4G11120	0.531189264444752
AT1G76300	AT3G09620	0.531173416845012
AT1G20630	AT3G25960	0.531129519309602
AT1G47220	AT3G21860	0.531122153713234
AT1G22170	AT5G37770	0.53111858285152
AT1G34130	AT1G76400	0.531065794960787
AT1G04810	AT1G64750	0.531046823122925
AT1G76860	AT2G43770	0.5310131956119
AT1G10580	AT4G12600	0.531010028630181
AT1G76630	AT2G32415	0.530982650832059
AT1G12800	AT1G64510	0.53098067968145
AT1G62160	AT4G36940	0.530978917689382
AT1G02950	AT4G13780	0.530964906970117
AT1G70730	AT4G23900	0.530939576552751
AT1G50460	AT5G37770	0.530937539812644
AT1G77180	AT3G44600	0.53092429805699
AT1G01940	AT5G06160	0.530911975350481
AT1G11890	AT1G79590	0.530880628605379
AT1G08620	AT1G15700	0.530827993198833
AT1G06210	AT5G47180	0.530825163605122
AT1G34030	AT3G62870	0.530797436945839
AT1G55530	AT1G66620	0.53078922680791
AT1G26910	AT3G11400	0.530766967016005
AT1G53240	AT2G33040	0.530751631414623
AT1G77440	AT5G05560	0.53073964812862
AT1G17880	AT5G27700	0.53072990209258
AT1G37130	AT3G55260	0.530704952041271
AT1G29880	AT3G56300	0.530703328462339
AT1G45145	AT3G05360	0.530685547268506
AT1G05190	AT2G33450	0.530680122152703
AT1G08360	AT1G35680	0.530642306715781
AT1G03000	AT5G56290	0.530630103400804
AT1G15930	AT5G02870	0.530609749819608
AT1G60850	AT4G20320	0.530528163499314
AT1G18040	AT4G14110	0.530505348504469
AT1G18080	AT1G32990	0.530469969448748
AT1G14240	AT1G32930	0.530454805326688
AT1G20960	AT3G51110	0.530389116918045
AT1G47250	AT2G39760	0.530388552737787
AT1G74270	AT5G20290	0.530376147836469
AT1G14650	AT5G64270	0.530352014498034
AT1G64010	AT4G17270	0.530344598851325
AT1G75950	AT3G21830	0.530265517074351
AT1G12900	AT5G09660	0.530257897368372
AT1G02140	AT5G39850	0.530234864122411
AT1G27680	AT5G51820	0.530217114047363
AT1G04120	AT3G10640	0.530206295532182
AT1G15120	AT3G05020	0.530202541564817
AT1G20950	AT2G45290	0.530181801057693
AT1G71770	AT3G57290	0.53018123994279
AT1G53930	AT2G03160	0.530179456847048
AT1G14300	AT5G16750	0.530166988935395
AT1G51380	AT2G44200	0.530122255844551
AT1G18340	AT5G09920	0.530052586780294
AT1G43860	AT3G22980	0.530035676246487
AT1G20630	AT3G52930	0.530014295271337
AT1G47250	AT3G14720	0.529981234522497
AT1G48970	AT4G18330	0.529968449554888
AT1G08380	AT1G52510	0.529960657121015
AT1G10580	AT2G30000	0.529957317209952
AT1G03680	AT4G02530	0.529913875210576
AT1G14150	AT2G46820	0.529911179976153
AT1G72250	AT3G17360	0.5298995130192
AT1G59760	AT3G21300	0.529865703614957
AT1G32060	AT3G01850	0.529851456985796
AT1G15810	AT4G16720	0.529821333156987
AT1G63970	AT5G60600	0.52980861458599
AT1G34430	AT2G47450	0.52978424078639
AT1G17720	AT3G04230	0.529768093767781
AT1G67560	AT1G70730	0.529752655470395
AT1G34220	AT1G64030	0.529744392656086
AT1G75510	AT4G30220	0.529743008058951
AT1G22780	AT3G49010	0.529657456877816
AT1G18540	AT4G33865	0.529610384324847
AT1G77000	AT3G53410	0.529601788570919
AT1G16720	AT5G08530	0.52958149610254
AT1G22570	AT5G11570	0.529512585726538
AT1G13270	AT3G59990	0.529471885982871
AT1G35530	AT5G57450	0.529469268395311
AT1G15080	AT2G11810	0.529439401114066
AT1G71770	AT5G59240	0.52942278045113
AT5G10450	AT5G54160	0.529401888481346
AT1G48630	AT4G17520	0.529390487102451
AT1G07410	AT5G64990	0.529343104650888
AT1G02750	AT3G10400	0.529339836137447
AT1G07360	AT3G51110	0.529321268100184
AT1G18500	AT1G74040	0.529319263895044
AT1G13320	AT2G37600	0.529242894640025
AT1G26880	AT2G44065	0.529219274785863
AT1G02305	AT3G11230	0.529209662756514
AT1G51980	ATMG00220	0.529160624720053
AT1G03760	AT3G22480	0.529154488458477
AT1G55830	AT3G26640	0.52914349818396
AT1G63980	AT5G15750	0.529141970390004
AT1G77750	AT4G02230	0.529125133226294
AT1G33410	AT3G14120	0.529094744390381
AT1G09230	AT4G15950	0.529089409859624
AT1G74970	AT5G14660	0.529088403184385
AT1G59760	AT3G60360	0.529069048847692
AT1G15250	AT2G27720	0.529068301710545
AT1G11430	AT3G53920	0.529068227024882
AT1G08060	AT4G10710	0.529065513928116
AT1G72370	AT3G11400	0.529063253493941
AT1G33390	AT2G43650	0.529002601755914
AT1G56070	AT3G04230	0.529000927771612
AT1G55830	AT3G45620	0.52897191350184
AT1G69740	AT3G18660	0.528966722207838
AT1G27590	AT4G03430	0.52894043064199
AT1G15250	AT1G74270	0.528779729098532
AT1G54970	AT5G04960	0.528759491525088
AT1G14320	AT3G60240	0.528747598804235
AT3G56860	AT5G43080	0.528697115565888
AT1G51060	AT5G54640	0.528666537247745
AT1G74270	AT5G09490	0.528666440020088
AT1G73530	AT5G48910	0.528625799856713
AT1G34220	AT5G03340	0.528618127780273
AT1G07270	AT2G27120	0.528617733935129
AT1G09620	AT4G31180	0.528576850829022
AT3G23000	AT4G26570	0.528569454058549
AT1G09170	AT3G29070	0.528546271759949
AT1G72440	AT5G65860	0.528513313250062
AT1G17560	AT4G31985	0.528500723809556
AT1G07740	AT2G21100	0.528488328317856
AT1G04130	AT2G04030	0.52848113302514
AT1G51510	AT3G22320	0.52844398440922
AT1G62040	AT4G02660	0.528438437738899
AT1G18540	AT5G15520	0.528437664399432
AT1G26800	AT3G08690	0.528435552531787
AT1G27720	AT2G35510	0.528422884603496
AT1G23260	AT2G46030	0.528421613014539
AT1G54870	AT3G58680	0.528410942840997
AT1G16970	AT2G26390	0.52839082547659
AT1G17420	AT1G62170	0.528369853941189
AT1G10730	AT4G04340	0.528357238229943
AT1G01140	AT4G26570	0.528349818785556
AT1G55150	AT4G33060	0.528330460111954
AT1G16350	AT1G53850	0.528313852645577
AT1G60850	AT2G34890	0.528259550947997
AT1G28260	AT1G72370	0.528237593303307
AT1G18080	AT4G34620	0.528186389997555
AT1G59760	AT5G53770	0.528180379900575
AT1G55480	AT3G54050	0.528169310806695
AT1G04690	AT1G76970	0.528128046098786
AT1G18540	AT3G49010	0.528120841709448
AT1G52190	AT2G02040	0.528098953318648
AT1G70690	AT2G17120	0.528063294580588
AT1G10840	AT3G60240	0.528056831494322
